iter	Passed	Remaining
0	145	145340
1	147	73588
2	149	49794
3	152	37968
4	154	30775
5	156	25980
6	158	22503
7	160	19909
8	162	17895
9	165	16368
10	167	15092
11	170	14015
12	172	13064
13	173	12244
14	176	11577
15	179	11023
16	182	10561
17	183	10024
18	185	9577
19	187	9173
20	188	8785
21	190	8462
22	192	8182
23	193	7878
24	195	7624
25	196	7361
26	197	7127
27	199	6932
28	200	6710
29	201	6501
30	202	6319
31	204	6180
32	205	6028
33	207	5907
34	210	5791
35	211	5673
36	213	5559
37	214	5442
38	216	5334
39	218	5233
40	219	5140
41	221	5045
42	222	4945
43	223	4855
44	224	4767
45	225	4680
46	226	4600
47	228	4530
48	229	4447
49	230	4382
50	232	4321
51	234	4266
52	236	4219
53	237	4168
54	239	4114
55	240	4059
56	242	4008
57	243	3957
58	244	3905
59	246	3854
60	247	3804
61	248	3760
62	249	3717
63	251	3672
64	252	3627
65	253	3582
66	254	3537
67	254	3494
68	255	3452
69	256	3411
70	257	3375
71	259	3338
72	259	3300
73	260	3261
74	261	3222
75	262	3186
76	262	3149
77	263	3115
78	264	3082
79	265	3050
80	266	3019
81	266	2987
82	267	2951
83	267	2920
84	268	2890
85	269	2861
86	269	2832
87	270	2803
88	271	2775
89	271	2748
90	272	2721
91	273	2695
92	273	2669
93	274	2644
94	274	2619
95	275	2595
96	276	2570
97	276	2547
98	277	2524
99	277	2501
100	278	2480
101	279	2460
102	280	2440
103	280	2420
104	281	2400
105	282	2380
106	282	2360
107	283	2341
108	284	2322
109	284	2304
110	285	2286
111	286	2268
112	286	2249
113	287	2232
114	287	2214
115	288	2198
116	288	2180
117	289	2164
118	290	2148
119	290	2132
120	291	2117
121	291	2101
122	292	2086
123	293	2071
124	293	2057
125	294	2044
126	295	2030
127	296	2017
128	297	2005
129	297	1992
130	298	1979
131	299	1967
132	299	1955
133	300	1943
134	301	1931
135	302	1919
136	302	1907
137	303	1896
138	304	1885
139	305	1874
140	305	1862
141	306	1850
142	306	1838
143	307	1827
144	308	1816
145	308	1805
146	309	1795
147	310	1785
148	310	1776
149	311	1766
150	312	1756
151	312	1746
152	313	1736
153	314	1727
154	315	1717
155	315	1707
156	316	1698
157	316	1688
158	317	1679
159	318	1670
160	318	1659
161	319	1650
162	319	1641
163	320	1633
164	320	1624
165	321	1615
166	322	1607
167	322	1598
168	323	1590
169	324	1583
170	325	1575
171	325	1568
172	326	1560
173	327	1552
174	327	1544
175	328	1537
176	328	1529
177	329	1521
178	330	1513
179	330	1506
180	331	1499
181	331	1491
182	332	1484
183	333	1477
184	333	1470
185	334	1463
186	334	1456
187	335	1449
188	336	1442
189	336	1435
190	337	1429
191	338	1422
192	338	1416
193	339	1410
194	340	1404
195	340	1398
196	341	1392
197	342	1386
198	342	1380
199	343	1374
200	344	1368
201	344	1361
202	345	1356
203	345	1349
204	346	1344
205	347	1337
206	347	1332
207	348	1327
208	349	1323
209	350	1319
210	351	1316
211	353	1312
212	354	1309
213	355	1306
214	356	1302
215	357	1299
216	359	1295
217	360	1291
218	361	1288
219	362	1285
220	363	1281
221	364	1277
222	365	1273
223	366	1270
224	367	1266
225	369	1264
226	371	1263
227	372	1259
228	372	1255
229	373	1251
230	374	1247
231	375	1243
232	376	1240
233	378	1237
234	379	1234
235	380	1230
236	381	1227
237	382	1223
238	383	1220
239	384	1217
240	386	1217
241	388	1216
242	389	1212
243	390	1209
244	391	1205
245	392	1203
246	393	1199
247	394	1196
248	395	1193
249	396	1190
250	397	1187
251	399	1184
252	400	1183
253	401	1180
254	402	1176
255	403	1174
256	405	1171
257	406	1168
258	407	1165
259	408	1162
260	409	1159
261	410	1156
262	411	1153
263	412	1150
264	413	1147
265	414	1144
266	415	1141
267	416	1138
268	417	1135
269	419	1132
270	420	1130
271	421	1127
272	422	1124
273	423	1121
274	424	1118
275	425	1115
276	426	1113
277	427	1110
278	428	1107
279	429	1104
280	430	1102
281	431	1099
282	432	1096
283	433	1093
284	434	1091
285	436	1088
286	437	1085
287	438	1084
288	439	1082
289	441	1080
290	442	1078
291	443	1075
292	444	1073
293	446	1071
294	447	1068
295	448	1066
296	449	1063
297	450	1060
298	451	1058
299	452	1055
300	453	1053
301	454	1050
302	455	1048
303	456	1045
